user_id,user_x,user_y,user_floor,team,feedback,room_x,room_y,room_floor,prompt_type,prompt_description,tasks_performed_day,team_prompts,goalsetting,date_time,classification
4,24.99,23.04,3,6,0,50,10,3,task,disable_heating,0,0,0.0,2021-01-02 10:00:00,0
6,78.78,18.21,1,3,1,50,10,3,task,disable_heating,2,-1,0.0,2021-01-02 10:03:00,1
6,78.78,18.21,1,3,1,50,30,7,task,disable_lightning,3,-1,0.0,2021-01-02 10:30:00,0
8,57.57,15.06,6,13,1,50,30,7,task,disable_lightning,0,-1,0.0,2021-01-02 10:33:00,0
1,92.97,28.99,3,7,1,50,30,7,task,disable_lightning,1,-1,0.0,2021-01-02 10:36:00,0
0,80.59,36.35,2,5,1,50,30,7,task,disable_lightning,0,-1,0.0,2021-01-02 10:39:00,0
9,25.11,11.18,4,8,0,50,30,7,task,disable_lightning,0,13,0.025902864259028643,2021-01-02 10:42:00,1
4,24.99,23.04,3,6,0,50,10,3,question,check_window,1,0,0.0,2021-01-02 11:00:00,0
2,40.88,27.91,4,8,1,50,10,3,question,check_window,1,14,0.027895392278953924,2021-01-02 11:03:00,1
5,12.71,6.48,6,12,1,10,20,6,question,check_airco,1,0,0.0,2021-01-02 11:30:00,1
9,25.11,11.18,4,8,0,50,10,0,task,disable_lightning,1,15,0.029887920298879204,2021-01-02 12:00:00,1
4,24.99,23.04,3,6,0,30,10,4,task,disable_lightning,2,0,0.0,2021-01-02 12:30:00,0
2,40.88,27.91,4,8,1,30,10,4,task,disable_lightning,2,16,0.03188044831880448,2021-01-02 12:33:00,1
9,25.11,11.18,4,8,0,50,10,5,question,check_lightning,2,17,0.03387297633872976,2021-01-02 13:00:00,1
1,92.97,28.99,3,7,1,10,20,4,task,disable_heating,2,-1,0.0,2021-01-02 13:30:00,0
2,40.88,27.91,4,8,1,10,20,4,task,disable_heating,3,18,0.035865504358655036,2021-01-02 13:33:00,1
6,78.78,18.21,1,3,1,30,10,0,task,turn_off_device,4,-1,0.0,2021-01-02 14:00:00,1
5,12.71,6.48,6,12,1,70,10,2,question,check_lightning,2,1,0.00199252801992528,2021-01-02 14:30:00,0
4,24.99,23.04,3,6,0,70,10,2,question,check_lightning,3,0,0.0,2021-01-02 14:33:00,0
1,92.97,28.99,3,7,1,70,10,2,question,check_lightning,3,-1,0.0,2021-01-02 14:36:00,0
6,78.78,18.21,1,3,1,70,10,2,question,check_lightning,5,-1,0.0,2021-01-02 14:39:00,1
7,26.98,20.41,0,0,0,70,10,6,task,open_window,1,0,0.0,2021-01-02 15:00:00,0
9,25.11,11.18,4,8,0,70,10,6,task,open_window,3,19,0.03785803237858031,2021-01-02 15:03:00,1
4,24.99,23.04,3,6,0,50,30,0,task,disable_airco,4,0,0.0,2021-01-02 15:30:00,0
6,78.78,18.21,1,3,1,50,30,0,task,disable_airco,6,-1,0.0,2021-01-02 15:33:00,1
5,12.71,6.48,6,12,1,10,20,1,question,check_lightning,3,1,0.00199252801992528,2021-01-02 16:00:00,0
6,78.78,18.21,1,3,1,10,20,1,question,check_lightning,7,-1,0.0,2021-01-02 16:03:00,1
2,40.88,27.91,4,8,1,30,30,4,question,check_window,4,20,0.03985056039850559,2021-01-02 16:30:00,1
5,12.71,6.48,6,12,1,90,20,1,question,check_weather,4,1,0.00199252801992528,2021-01-02 17:00:00,0
2,40.88,27.91,4,8,1,90,20,1,question,check_weather,5,21,0.04184308841843087,2021-01-02 17:03:00,1
8,57.57,15.06,6,13,1,30,30,6,task,enable_airco,1,-1,0.0,2021-01-02 17:30:00,0
3,24.45,30.2,2,4,0,30,30,6,task,enable_airco,1,2,0.00398505603985056,2021-01-02 17:33:00,0
0,80.59,36.35,2,5,1,30,30,6,task,enable_airco,1,-1,0.0,2021-01-02 17:36:00,0
4,24.99,23.04,3,6,0,30,30,6,task,enable_airco,5,0,0.0,2021-01-02 17:39:00,0
5,12.71,6.48,6,12,1,30,30,6,task,enable_airco,5,1,0.00199252801992528,2021-01-02 17:42:00,0
6,78.78,18.21,1,3,1,30,30,6,task,enable_airco,8,-1,0.0,2021-01-02 17:45:00,0
7,26.98,20.41,0,0,0,30,30,6,task,enable_airco,2,0,0.0,2021-01-02 17:48:00,0
2,40.88,27.91,4,8,1,30,30,6,task,enable_airco,6,22,0.043835616438356144,2021-01-02 17:51:00,0
9,25.11,11.18,4,8,0,30,30,6,task,enable_airco,4,22,0.043835616438356144,2021-01-02 17:54:00,1
7,26.98,20.41,0,0,0,70,10,5,task,enable_heating,3,0,0.0,2021-01-02 18:00:00,0
0,80.59,36.35,2,5,1,70,10,5,task,enable_heating,2,-1,0.0,2021-01-02 18:03:00,0
2,40.88,27.91,4,8,1,70,10,5,task,enable_heating,7,23,0.04582814445828142,2021-01-02 18:06:00,1
4,24.99,23.04,3,6,0,50,30,5,task,disable_lightning,6,0,0.0,2021-01-02 18:30:00,0
8,57.57,15.06,6,13,1,50,30,5,task,disable_lightning,2,-1,0.0,2021-01-02 18:33:00,0
7,26.98,20.41,0,0,0,50,30,5,task,disable_lightning,4,0,0.0,2021-01-02 18:36:00,0
5,12.71,6.48,6,12,1,50,30,5,task,disable_lightning,6,1,0.00199252801992528,2021-01-02 18:39:00,0
0,80.59,36.35,2,5,1,50,30,5,task,disable_lightning,3,-1,0.0,2021-01-02 18:42:00,0
9,25.11,11.18,4,8,0,50,30,5,task,disable_lightning,5,24,0.0478206724782067,2021-01-02 18:45:00,1
5,12.71,6.48,6,12,1,90,20,2,task,disable_lightning,0,1,0.00199252801992528,2021-01-03 08:00:00,0
4,24.99,23.04,3,6,0,90,20,2,task,disable_lightning,0,0,0.0,2021-01-03 08:03:00,0
2,40.88,27.91,4,8,1,90,20,2,task,disable_lightning,0,25,0.049813200498131975,2021-01-03 08:06:00,1
1,92.97,28.99,3,7,1,70,30,7,question,check_weather,0,-1,0.0,2021-01-03 08:30:00,0
4,24.99,23.04,3,6,0,70,30,7,question,check_weather,1,0,0.0,2021-01-03 08:33:00,0
0,80.59,36.35,2,5,1,70,30,7,question,check_weather,0,-1,0.0,2021-01-03 08:36:00,0
6,78.78,18.21,1,3,1,70,30,7,question,check_weather,0,-1,0.0,2021-01-03 08:39:00,0
7,26.98,20.41,0,0,0,70,30,7,question,check_weather,0,0,0.0,2021-01-03 08:42:00,0
5,12.71,6.48,6,12,1,70,30,7,question,check_weather,1,1,0.00199252801992528,2021-01-03 08:45:00,0
8,57.57,15.06,6,13,1,70,30,7,question,check_weather,0,-1,0.0,2021-01-03 08:48:00,0
9,25.11,11.18,4,8,0,70,30,7,question,check_weather,0,26,0.05180572851805725,2021-01-03 08:51:00,1
2,40.88,27.91,4,8,1,30,30,1,task,disable_airco,1,27,0.05379825653798253,2021-01-03 09:00:00,0
0,80.59,36.35,2,5,1,30,30,1,task,disable_airco,1,-1,0.0,2021-01-03 09:03:00,0
8,57.57,15.06,6,13,1,30,30,1,task,disable_airco,1,-1,0.0,2021-01-03 09:06:00,0
7,26.98,20.41,0,0,0,30,30,1,task,disable_airco,1,0,0.0,2021-01-03 09:09:00,0
9,25.11,11.18,4,8,0,30,30,1,task,disable_airco,1,27,0.05379825653798253,2021-01-03 09:12:00,1
9,25.11,11.18,4,8,0,50,30,4,task,close_window,2,28,0.055790784557907806,2021-01-03 09:30:00,1
6,78.78,18.21,1,3,1,50,30,4,question,check_weather,1,-1,0.0,2021-01-03 10:00:00,1
5,12.71,6.48,6,12,1,50,30,1,task,turn_off_device,2,1,0.00199252801992528,2021-01-03 10:30:00,0
6,78.78,18.21,1,3,1,50,30,1,task,turn_off_device,2,-1,0.0,2021-01-03 10:33:00,1
7,26.98,20.41,0,0,0,50,30,0,question,check_window,2,0,0.0,2021-01-03 11:00:00,1
6,78.78,18.21,1,3,1,50,30,6,question,check_window,3,-1,0.0,2021-01-03 11:30:00,0
3,24.45,30.2,2,4,0,50,30,6,question,check_window,0,2,0.00398505603985056,2021-01-03 11:33:00,0
0,80.59,36.35,2,5,1,50,30,6,question,check_window,2,-1,0.0,2021-01-03 11:36:00,0
4,24.99,23.04,3,6,0,50,30,6,question,check_window,2,0,0.0,2021-01-03 11:39:00,0
2,40.88,27.91,4,8,1,50,30,6,question,check_window,2,29,0.05778331257783308,2021-01-03 11:42:00,1
4,24.99,23.04,3,6,0,30,30,0,question,check_window,3,0,0.0,2021-01-03 12:00:00,0
0,80.59,36.35,2,5,1,30,30,0,question,check_window,3,-1,0.0,2021-01-03 12:03:00,0
1,92.97,28.99,3,7,1,30,30,0,question,check_window,1,-1,0.0,2021-01-03 12:06:00,0
9,25.11,11.18,4,8,0,30,30,0,question,check_window,3,30,0.05977584059775836,2021-01-03 12:09:00,1
5,12.71,6.48,6,12,1,10,20,0,question,check_window,3,1,0.00199252801992528,2021-01-03 12:30:00,0
1,92.97,28.99,3,7,1,10,20,0,question,check_window,2,-1,0.0,2021-01-03 12:33:00,0
3,24.45,30.2,2,4,0,10,20,0,question,check_window,1,2,0.00398505603985056,2021-01-03 12:36:00,0
9,25.11,11.18,4,8,0,10,20,0,question,check_window,4,31,0.06176836861768364,2021-01-03 12:39:00,1
1,92.97,28.99,3,7,1,10,20,0,task,disable_heating,3,-1,0.0,2021-01-03 13:00:00,0
8,57.57,15.06,6,13,1,10,20,0,task,disable_heating,2,-1,0.0,2021-01-03 13:03:00,0
4,24.99,23.04,3,6,0,10,20,0,task,disable_heating,4,0,0.0,2021-01-03 13:06:00,0
9,25.11,11.18,4,8,0,10,20,0,task,disable_heating,5,32,0.06376089663760892,2021-01-03 13:09:00,0
7,26.98,20.41,0,0,0,10,20,0,task,disable_heating,3,1,0.00199252801992528,2021-01-03 13:12:00,0
5,12.71,6.48,6,12,1,10,20,0,task,disable_heating,4,1,0.00199252801992528,2021-01-03 13:15:00,0
3,24.45,30.2,2,4,0,10,20,0,task,disable_heating,2,2,0.00398505603985056,2021-01-03 13:18:00,0
2,40.88,27.91,4,8,1,10,20,0,task,disable_heating,3,32,0.06376089663760892,2021-01-03 13:21:00,0
6,78.78,18.21,1,3,1,10,20,0,task,disable_heating,4,-1,0.0,2021-01-03 13:24:00,1
4,24.99,23.04,3,6,0,50,10,4,task,turn_off_device,5,0,0.0,2021-01-03 13:30:00,0
0,80.59,36.35,2,5,1,50,10,4,task,turn_off_device,4,-1,0.0,2021-01-03 13:33:00,0
3,24.45,30.2,2,4,0,50,10,4,task,turn_off_device,3,2,0.00398505603985056,2021-01-03 13:36:00,0
2,40.88,27.91,4,8,1,50,10,4,task,turn_off_device,4,32,0.06376089663760892,2021-01-03 13:39:00,1
7,26.98,20.41,0,0,0,70,30,2,task,close_window,4,1,0.00199252801992528,2021-01-03 14:00:00,0
1,92.97,28.99,3,7,1,70,30,2,task,close_window,4,-1,0.0,2021-01-03 14:03:00,0
9,25.11,11.18,4,8,0,70,30,2,task,close_window,6,33,0.0657534246575342,2021-01-03 14:06:00,1
2,40.88,27.91,4,8,1,50,10,1,task,enable_lightning,5,34,0.06774595267745948,2021-01-03 14:30:00,0
0,80.59,36.35,2,5,1,50,10,1,task,enable_lightning,5,-1,0.0,2021-01-03 14:33:00,0
7,26.98,20.41,0,0,0,50,10,1,task,enable_lightning,5,1,0.00199252801992528,2021-01-03 14:36:00,0
4,24.99,23.04,3,6,0,50,10,1,task,enable_lightning,6,0,0.0,2021-01-03 14:39:00,0
8,57.57,15.06,6,13,1,50,10,1,task,enable_lightning,3,-1,0.0,2021-01-03 14:42:00,0
3,24.45,30.2,2,4,0,50,10,1,task,enable_lightning,4,2,0.00398505603985056,2021-01-03 14:45:00,0
9,25.11,11.18,4,8,0,50,10,1,task,enable_lightning,7,34,0.06774595267745948,2021-01-03 14:48:00,1
4,24.99,23.04,3,6,0,30,30,6,task,enable_heating,7,0,0.0,2021-01-03 15:00:00,0
0,80.59,36.35,2,5,1,30,30,6,task,enable_heating,6,-1,0.0,2021-01-03 15:03:00,0
3,24.45,30.2,2,4,0,30,30,6,task,enable_heating,5,2,0.00398505603985056,2021-01-03 15:06:00,0
1,92.97,28.99,3,7,1,30,30,6,task,enable_heating,5,-1,0.0,2021-01-03 15:09:00,0
6,78.78,18.21,1,3,1,30,30,6,task,enable_heating,5,-1,0.0,2021-01-03 15:12:00,0
5,12.71,6.48,6,12,1,30,30,6,task,enable_heating,5,1,0.00199252801992528,2021-01-03 15:15:00,0
9,25.11,11.18,4,8,0,30,30,6,task,enable_heating,8,35,0.06973848069738475,2021-01-03 15:18:00,1
1,92.97,28.99,3,7,1,90,20,0,question,check_window,6,-1,0.0,2021-01-03 15:30:00,0
7,26.98,20.41,0,0,0,90,20,0,question,check_window,6,1,0.00199252801992528,2021-01-03 15:33:00,0
0,80.59,36.35,2,5,1,90,20,0,question,check_window,7,-1,0.0,2021-01-03 15:36:00,0
9,25.11,11.18,4,8,0,90,20,0,question,check_window,9,36,0.07173100871731003,2021-01-03 15:39:00,0
3,24.45,30.2,2,4,0,90,20,0,question,check_window,6,2,0.00398505603985056,2021-01-03 15:42:00,0
5,12.71,6.48,6,12,1,90,20,0,question,check_window,6,1,0.00199252801992528,2021-01-03 15:45:00,0
2,40.88,27.91,4,8,1,90,20,0,question,check_window,6,36,0.07173100871731003,2021-01-03 15:48:00,0
8,57.57,15.06,6,13,1,90,20,0,question,check_window,4,-1,0.0,2021-01-03 15:51:00,0
4,24.99,23.04,3,6,0,90,20,0,question,check_window,8,0,0.0,2021-01-03 15:54:00,0
6,78.78,18.21,1,3,1,90,20,0,question,check_window,6,-1,0.0,2021-01-03 15:57:00,1
9,25.11,11.18,4,8,0,70,30,6,task,disable_heating,10,36,0.07173100871731003,2021-01-03 16:00:00,0
8,57.57,15.06,6,13,1,70,30,6,task,disable_heating,5,-1,0.0,2021-01-03 16:03:00,0
5,12.71,6.48,6,12,1,70,30,6,task,disable_heating,7,1,0.00199252801992528,2021-01-03 16:06:00,0
6,78.78,18.21,1,3,1,70,30,6,task,disable_heating,7,-1,0.0,2021-01-03 16:09:00,0
1,92.97,28.99,3,7,1,70,30,6,task,disable_heating,7,-1,0.0,2021-01-03 16:12:00,0
7,26.98,20.41,0,0,0,70,30,6,task,disable_heating,7,1,0.00199252801992528,2021-01-03 16:15:00,0
4,24.99,23.04,3,6,0,70,30,6,task,disable_heating,9,0,0.0,2021-01-03 16:18:00,0
0,80.59,36.35,2,5,1,70,30,6,task,disable_heating,8,-1,0.0,2021-01-03 16:21:00,0
2,40.88,27.91,4,8,1,70,30,6,task,disable_heating,7,36,0.07173100871731003,2021-01-03 16:24:00,0
3,24.45,30.2,2,4,0,70,30,6,task,disable_heating,7,2,0.00398505603985056,2021-01-03 16:27:00,0
6,78.78,18.21,1,3,1,70,10,2,task,close_window,8,-1,0.0,2021-01-03 16:30:00,1
6,78.78,18.21,1,3,1,70,30,5,question,check_window,9,-1,0.0,2021-01-03 17:00:00,0
2,40.88,27.91,4,8,1,70,30,5,question,check_window,8,36,0.07173100871731003,2021-01-03 17:03:00,1
0,80.59,36.35,2,5,1,70,30,3,question,check_window,9,-1,0.0,2021-01-03 17:30:00,0
8,57.57,15.06,6,13,1,70,30,3,question,check_window,6,-1,0.0,2021-01-03 17:33:00,0
7,26.98,20.41,0,0,0,70,30,3,question,check_window,8,1,0.00199252801992528,2021-01-03 17:36:00,0
3,24.45,30.2,2,4,0,70,30,3,question,check_window,8,2,0.00398505603985056,2021-01-03 17:39:00,0
6,78.78,18.21,1,3,1,70,30,3,question,check_window,10,-1,0.0,2021-01-03 17:42:00,1
2,40.88,27.91,4,8,1,30,10,3,question,check_weather,9,37,0.0737235367372353,2021-01-03 18:00:00,1
4,24.99,23.04,3,6,0,50,30,4,question,check_heating,10,0,0.0,2021-01-03 18:30:00,0
1,92.97,28.99,3,7,1,50,30,4,question,check_heating,8,-1,0.0,2021-01-03 18:33:00,0
2,40.88,27.91,4,8,1,50,30,4,question,check_heating,10,38,0.07571606475716058,2021-01-03 18:36:00,1
3,24.45,30.2,2,4,0,90,20,7,task,enable_airco,0,2,0.00398505603985056,2021-01-04 08:00:00,0
2,40.88,27.91,4,8,1,90,20,7,task,enable_airco,0,39,0.07770859277708586,2021-01-04 08:03:00,0
8,57.57,15.06,6,13,1,90,20,7,task,enable_airco,0,-1,0.0,2021-01-04 08:06:00,0
4,24.99,23.04,3,6,0,90,20,7,task,enable_airco,0,0,0.0,2021-01-04 08:09:00,0
1,92.97,28.99,3,7,1,90,20,7,task,enable_airco,0,-1,0.0,2021-01-04 08:12:00,0
5,12.71,6.48,6,12,1,90,20,7,task,enable_airco,0,1,0.00199252801992528,2021-01-04 08:15:00,0
9,25.11,11.18,4,8,0,90,20,7,task,enable_airco,0,39,0.07770859277708586,2021-01-04 08:18:00,0
7,26.98,20.41,0,0,0,90,20,7,task,enable_airco,0,1,0.00199252801992528,2021-01-04 08:21:00,0
0,80.59,36.35,2,5,1,90,20,7,task,enable_airco,0,-1,0.0,2021-01-04 08:24:00,0
6,78.78,18.21,1,3,1,90,20,7,task,enable_airco,0,-1,0.0,2021-01-04 08:27:00,0
3,24.45,30.2,2,4,0,30,10,2,task,close_window,1,2,0.00398505603985056,2021-01-04 08:30:00,1
1,92.97,28.99,3,7,1,70,10,3,question,check_weather,1,-1,0.0,2021-01-04 09:00:00,1
6,78.78,18.21,1,3,1,10,20,4,question,check_lightning,1,-1,0.0,2021-01-04 09:30:00,1
4,24.99,23.04,3,6,0,30,30,4,task,enable_lightning,1,0,0.0,2021-01-04 10:00:00,0
6,78.78,18.21,1,3,1,30,30,4,task,enable_lightning,2,-1,0.0,2021-01-04 10:03:00,1
4,24.99,23.04,3,6,0,50,30,3,question,check_weather,2,0,0.0,2021-01-04 10:30:00,0
2,40.88,27.91,4,8,1,50,30,3,question,check_weather,1,39,0.07770859277708586,2021-01-04 10:33:00,1
3,24.45,30.2,2,4,0,30,10,7,question,check_window,2,3,0.00597758405977584,2021-01-04 11:00:00,0
9,25.11,11.18,4,8,0,30,10,7,question,check_window,1,40,0.07970112079701114,2021-01-04 11:03:00,1
0,80.59,36.35,2,5,1,50,10,2,task,enable_heating,1,-1,0.0,2021-01-04 11:30:00,1
7,26.98,20.41,0,0,0,30,10,6,task,disable_heating,1,1,0.00199252801992528,2021-01-04 12:00:00,0
9,25.11,11.18,4,8,0,30,10,6,task,disable_heating,2,41,0.08169364881693642,2021-01-04 12:03:00,1
4,24.99,23.04,3,6,0,10,20,1,task,disable_airco,3,0,0.0,2021-01-04 12:30:00,0
8,57.57,15.06,6,13,1,10,20,1,task,disable_airco,1,-1,0.0,2021-01-04 12:33:00,0
