user_id,user_x,user_y,user_floor,user_weight,team,feedback,room_x,room_y,room_floor,prompt_type,prompt_description,prompt_weight,tasks_performed_day,team_prompts,goalsetting,date_time,total_weight
0,80.59,36.35,2,0.462,5,1,30,30,1,task,disable_airco,0.25,1,-1,0.0,2021-01-03 09:03:00,0.44789519990587673
8,57.57,15.06,6,0.137,13,1,30,30,1,task,disable_airco,0.25,1,-1,0.0,2021-01-03 09:06:00,0.228921419230617
7,26.98,20.41,0,0.199,0,0,30,30,1,task,disable_airco,0.25,1,0,0.0,2021-01-03 09:09:00,0.4067850403284478
9,25.11,11.18,4,0.914,8,0,30,30,1,task,disable_airco,0.25,1,27,0.05379825653798253,2021-01-03 09:12:00,0.5133424963059985
9,25.11,11.18,4,0.914,8,0,50,30,4,task,close_window,0.2,2,28,0.055790784557907806,2021-01-03 09:30:00,0.7013550102722154
6,78.78,18.21,1,0.958,3,1,50,30,4,question,check_weather,0.05,1,-1,0.0,2021-01-03 10:00:00,0.6495644078260187
5,12.71,6.48,6,0.099,12,1,50,30,1,task,turn_off_device,0.15,2,1,0.00199252801992528,2021-01-03 10:30:00,0.26158761315468443
6,78.78,18.21,1,0.958,3,1,50,30,1,task,turn_off_device,0.15,2,-1,0.0,2021-01-03 10:33:00,0.7664033498930468
7,26.98,20.41,0,0.199,0,0,50,30,0,question,check_window,0.1,2,0,0.0,2021-01-03 11:00:00,0.504561076497848
6,78.78,18.21,1,0.958,3,1,50,30,6,question,check_window,0.1,3,-1,0.0,2021-01-03 11:30:00,0.4540456820794943
3,24.45,30.2,2,0.303,4,0,50,30,6,question,check_window,0.1,0,2,0.00398505603985056,2021-01-03 11:33:00,0.37464123225996915
0,80.59,36.35,2,0.462,5,1,50,30,6,question,check_window,0.1,2,-1,0.0,2021-01-03 11:36:00,0.398036498079768
4,24.99,23.04,3,0.084,6,0,50,30,6,question,check_window,0.1,2,0,0.0,2021-01-03 11:39:00,0.3380155360655882
2,40.88,27.91,4,0.632,8,1,50,30,6,question,check_window,0.1,2,29,0.05778331257783308,2021-01-03 11:42:00,0.6464923222512349
4,24.99,23.04,3,0.084,6,0,30,30,0,question,check_window,0.1,3,0,0.0,2021-01-03 12:00:00,0.34514430472766366
0,80.59,36.35,2,0.462,5,1,30,30,0,question,check_window,0.1,3,-1,0.0,2021-01-03 12:03:00,0.4672049674528393
1,92.97,28.99,3,0.167,7,1,30,30,0,question,check_window,0.1,1,-1,0.0,2021-01-03 12:06:00,0.3376111760908802
9,25.11,11.18,4,0.914,8,0,30,30,0,question,check_window,0.1,3,30,0.05977584059775836,2021-01-03 12:09:00,0.5224052136800029
5,12.71,6.48,6,0.099,12,1,10,20,0,question,check_window,0.1,3,1,0.00199252801992528,2021-01-03 12:30:00,0.24852975938499475
1,92.97,28.99,3,0.167,7,1,10,20,0,question,check_window,0.1,2,-1,0.0,2021-01-03 12:33:00,0.3123689887743923
3,24.45,30.2,2,0.303,4,0,10,20,0,question,check_window,0.1,1,2,0.00398505603985056,2021-01-03 12:36:00,0.4718823227435743
9,25.11,11.18,4,0.914,8,0,10,20,0,question,check_window,0.1,4,31,0.06176836861768364,2021-01-03 12:39:00,0.5136121778220222
1,92.97,28.99,3,0.167,7,1,10,20,0,task,disable_heating,0.2,3,-1,0.0,2021-01-03 13:00:00,0.2718767124517859
8,57.57,15.06,6,0.137,13,1,10,20,0,task,disable_heating,0.2,2,-1,0.0,2021-01-03 13:03:00,0.19496231363209793
4,24.99,23.04,3,0.084,6,0,10,20,0,task,disable_heating,0.2,4,0,0.0,2021-01-03 13:06:00,0.29550231062909604
9,25.11,11.18,4,0.914,8,0,10,20,0,task,disable_heating,0.2,5,32,0.06376089663760892,2021-01-03 13:09:00,0.44653792808741327
7,26.98,20.41,0,0.199,0,0,10,20,0,task,disable_heating,0.2,3,1,0.00199252801992528,2021-01-03 13:12:00,0.44765364450774797
5,12.71,6.48,6,0.099,12,1,10,20,0,task,disable_heating,0.2,4,1,0.00199252801992528,2021-01-03 13:15:00,0.21621501525692216
3,24.45,30.2,2,0.303,4,0,10,20,0,task,disable_heating,0.2,2,2,0.00398505603985056,2021-01-03 13:18:00,0.41089073000801024
2,40.88,27.91,4,0.632,8,1,10,20,0,task,disable_heating,0.2,3,32,0.06376089663760892,2021-01-03 13:21:00,0.42225931539635814
6,78.78,18.21,1,0.958,3,1,10,20,0,task,disable_heating,0.2,4,-1,0.0,2021-01-03 13:24:00,0.5725774923250898
4,24.99,23.04,3,0.084,6,0,50,10,4,task,turn_off_device,0.15,5,0,0.0,2021-01-03 13:30:00,0.3663136835090715
0,80.59,36.35,2,0.462,5,1,50,10,4,task,turn_off_device,0.15,4,-1,0.0,2021-01-03 13:33:00,0.4438900165447497
3,24.45,30.2,2,0.303,4,0,50,10,4,task,turn_off_device,0.15,3,2,0.00398505603985056,2021-01-03 13:36:00,0.4121200712493989
2,40.88,27.91,4,0.632,8,1,50,10,4,task,turn_off_device,0.15,4,32,0.06376089663760892,2021-01-03 13:39:00,0.6878732095617166
7,26.98,20.41,0,0.199,0,0,70,30,2,task,close_window,0.2,4,1,0.00199252801992528,2021-01-03 14:00:00,0.3393242682404912
1,92.97,28.99,3,0.167,7,1,70,30,2,task,close_window,0.2,4,-1,0.0,2021-01-03 14:03:00,0.3843103930292576
9,25.11,11.18,4,0.914,8,0,70,30,2,task,close_window,0.2,6,33,0.0657534246575342,2021-01-03 14:06:00,0.5090110712141634
2,40.88,27.91,4,0.632,8,1,50,10,1,task,enable_lightning,0.15,5,34,0.06774595267745948,2021-01-03 14:30:00,0.4997008632779644
0,80.59,36.35,2,0.462,5,1,50,10,1,task,enable_lightning,0.15,5,-1,0.0,2021-01-03 14:33:00,0.4791616370498047
7,26.98,20.41,0,0.199,0,0,50,10,1,task,enable_lightning,0.15,5,1,0.00199252801992528,2021-01-03 14:36:00,0.4080524803792397
4,24.99,23.04,3,0.084,6,0,50,10,1,task,enable_lightning,0.15,6,0,0.0,2021-01-03 14:39:00,0.3245946251094272
8,57.57,15.06,6,0.137,13,1,50,10,1,task,enable_lightning,0.15,3,-1,0.0,2021-01-03 14:42:00,0.26267651930197494
3,24.45,30.2,2,0.303,4,0,50,10,1,task,enable_lightning,0.15,4,2,0.00398505603985056,2021-01-03 14:45:00,0.4450775824498277
9,25.11,11.18,4,0.914,8,0,50,10,1,task,enable_lightning,0.15,7,34,0.06774595267745948,2021-01-03 14:48:00,0.5031338305563489
4,24.99,23.04,3,0.084,6,0,30,30,6,task,enable_heating,0.2,7,0,0.0,2021-01-03 15:00:00,0.28068473008585415
0,80.59,36.35,2,0.462,5,1,30,30,6,task,enable_heating,0.2,6,-1,0.0,2021-01-03 15:03:00,0.30834689952703903
3,24.45,30.2,2,0.303,4,0,30,30,6,task,enable_heating,0.2,5,2,0.00398505603985056,2021-01-03 15:06:00,0.3144587753704925
1,92.97,28.99,3,0.167,7,1,30,30,6,task,enable_heating,0.2,5,-1,0.0,2021-01-03 15:09:00,0.27560096007418794
6,78.78,18.21,1,0.958,3,1,30,30,6,task,enable_heating,0.2,5,-1,0.0,2021-01-03 15:12:00,0.36802771298196474
5,12.71,6.48,6,0.099,12,1,30,30,6,task,enable_heating,0.2,5,1,0.00199252801992528,2021-01-03 15:15:00,0.4194333157999239
9,25.11,11.18,4,0.914,8,0,30,30,6,task,enable_heating,0.2,8,35,0.06973848069738475,2021-01-03 15:18:00,0.522734190603063
1,92.97,28.99,3,0.167,7,1,90,20,0,question,check_window,0.1,6,-1,0.0,2021-01-03 15:30:00,0.34712107745594545
7,26.98,20.41,0,0.199,0,0,90,20,0,question,check_window,0.1,6,1,0.00199252801992528,2021-01-03 15:33:00,0.4191667982881885
